10855796757.00000,   0.49050
10856750160.00000,   0.49056
10857350358.00000,   0.49061
10858062780.00000,   0.49066
10858124403.00000,   0.49073
10865301228.00000,   0.49047
10866087297.00000,   0.49056
10869218547.00000,   0.49052
10870188483.00000,   0.49058
10870537179.00000,   0.49066
10875140367.00000,   0.49052
10877674425.00000,   0.49051
10878277629.00000,   0.49061
10879121313.00000,   0.49068
10882672401.00000,   0.49062
10886771082.00000,   0.49055
10887725487.00000,   0.49061
10890371769.00000,   0.49063
10890403833.00000,   0.49075
10890597720.00000,   0.49083
10893857727.00000,   0.49078
10896063630.00000,   0.49077
10897604205.00000,   0.49080
10901478438.00000,   0.49079
10904582634.00000,   0.49074
10905949863.00000,   0.49077
10909026003.00000,   0.49071
10911705852.00000,   0.49068
10918820553.00000,   0.49049
10919045001.00000,   0.49058
10921143189.00000,   0.49065
10929055482.00000,   0.49042
10938183201.00000,   0.49013
10940783391.00000,   0.49009
10941169662.00000,   0.49014
10948334463.00000,   0.48995
10948688169.00000,   0.49004
10950467220.00000,   0.49003
10951704189.00000,   0.49005
10955853471.00000,   0.48998
10956546354.00000,   0.49005
10963172079.00000,   0.48986
10973927547.00000,   0.48946
10975002192.00000,   0.48953
10975267221.00000,   0.48964
10978080837.00000,   0.48962
10979099871.00000,   0.48967
10979246664.00000,   0.48976
10980335838.00000,   0.48978
10980786237.00000,   0.48986
10982449056.00000,   0.48987
10982833323.00000,   0.48988
10983298251.00000,   0.48997
10985439525.00000,   0.48997
10986116376.00000,   0.49005
10989221574.00000,   0.49001
10992234588.00000,   0.49006
10995827259.00000,   0.48997
10996718037.00000,   0.49004
11002121322.00000,   0.48991
11002237053.00000,   0.48999
11003262099.00000,   0.49006
11006077719.00000,   0.49006
11014091214.00000,   0.48975
11016599721.00000,   0.48975
11018006529.00000,   0.48979
11019425862.00000,   0.48990
11019548106.00000,   0.49008
11019674859.00000,   0.49019
11022275049.00000,   0.49018
11028991455.00000,   0.48999
11029101174.00000,   0.49016
11031147759.00000,   0.49020
11031890742.00000,   0.49028
11037327093.00000,   0.49012
11038000938.00000,   0.49023
11040718362.00000,   0.49014
11041399221.00000,   0.49016
11041471866.00000,   0.49035
11047023948.00000,   0.49019
11051571024.00000,   0.49007
11055174216.00000,   0.49002
11058906666.00000,   0.48997
11060607561.00000,   0.48997
11061497838.00000,   0.49005
11062542423.00000,   0.49018
11068034886.00000,   0.49008
11068751817.00000,   0.49015
11071846995.00000,   0.49008
11072835969.00000,   0.49013
11073376047.00000,   0.49023
11075613012.00000,   0.49030
11076132048.00000,   0.49038
11076620523.00000,   0.49048
11086072890.00000,   0.49017
11090833893.00000,   0.49006
11091540804.00000,   0.49018
11093260236.00000,   0.49022
11093286789.00000,   0.49031
11095445097.00000,   0.49027
11100639966.00000,   0.49014
11101072329.00000,   0.49020
11102647974.00000,   0.49023
11108531718.00000,   0.49006
11109525201.00000,   0.49009
11110418985.00000,   0.49016
11117095812.00000,   0.48994
11117643906.00000,   0.49001
11120923953.00000,   0.48994
11121380364.00000,   0.48999
11122946991.00000,   0.49002
11123382861.00000,   0.49011
11123761116.00000,   0.49021
11126528640.00000,   0.49021
11126946975.00000,   0.49030
11128615806.00000,   0.49032
11129570712.00000,   0.49036
11131818699.00000,   0.49035
11140170369.00000,   0.49012
11141153832.00000,   0.49017
11147373747.00000,   0.48994
11150320128.00000,   0.48990
11150621229.00000,   0.48998
11154481935.00000,   0.48998
11157275511.00000,   0.48991
11157850158.00000,   0.48997
11165200830.00000,   0.48971
11168556027.00000,   0.48966
11169933276.00000,   0.48977
11171591586.00000,   0.48985
11171858118.00000,   0.48996
11177802483.00000,   0.48980
11179118610.00000,   0.48988
11179704780.00000,   0.48996
11180617602.00000,   0.49009
11181506376.00000,   0.49014
11184061476.00000,   0.49008
11184372096.00000,   0.49015
11184402657.00000,   0.49022
11187494829.00000,   0.49022
11191284393.00000,   0.49015
11192850519.00000,   0.49016
11193041901.00000,   0.49021
11194701213.00000,   0.49024
11196623049.00000,   0.49024
11200380048.00000,   0.49022
11200719726.00000,   0.49026
11204142558.00000,   0.49022
11205967701.00000,   0.49022
11209730211.00000,   0.49016
11212700139.00000,   0.49013
11213645025.00000,   0.49016
11214342918.00000,   0.49029
11217216654.00000,   0.49028
11221947096.00000,   0.49018
11226136458.00000,   0.49011
11231397960.00000,   0.49003
11231537739.00000,   0.49013
11231827818.00000,   0.49023
11232564789.00000,   0.49033
11235671991.00000,   0.49033
11236366377.00000,   0.49036
11236790724.00000,   0.49041
11241423972.00000,   0.49033
11241855333.00000,   0.49037
11245849305.00000,   0.49032
11247422445.00000,   0.49034
11252482545.00000,   0.49024
11261060166.00000,   0.48997
11265195420.00000,   0.48991
11267975970.00000,   0.48988
11268321660.00000,   0.48997
11269808127.00000,   0.48998
11270355219.00000,   0.49015
11271580665.00000,   0.49021
11274843177.00000,   0.49018
11275119729.00000,   0.49027
11276702388.00000,   0.49031
11278990455.00000,   0.49036
11282001966.00000,   0.49033
11284234923.00000,   0.49030
11284908267.00000,   0.49032
11286122190.00000,   0.49036
11287116174.00000,   0.49036
11287478898.00000,   0.49046
11289912756.00000,   0.49047
11290713354.00000,   0.49056
11293456329.00000,   0.49053
11294601114.00000,   0.49055
11295287484.00000,   0.49059
11298447792.00000,   0.49055
11299568529.00000,   0.49064
11300570028.00000,   0.49069
11301212310.00000,   0.49078
11301302991.00000,   0.49085
11301401688.00000,   0.49096
11307333027.00000,   0.49085
11316045417.00000,   0.49054
11318702220.00000,   0.49053
11319732777.00000,   0.49057
11320818444.00000,   0.49062
11323966227.00000,   0.49058
11324128551.00000,   0.49062
11325677142.00000,   0.49068
11327130543.00000,   0.49080
11328833442.00000,   0.49083
11337722685.00000,   0.49052
11337727194.00000,   0.49067
11339683599.00000,   0.49070
11339735202.00000,   0.49081
11340495219.00000,   0.49090
11341792809.00000,   0.49096
11345340891.00000,   0.49088
11347055313.00000,   0.49092
11348301801.00000,   0.49100
11351212110.00000,   0.49093
11352017718.00000,   0.49104
11355787242.00000,   0.49096
11360867382.00000,   0.49081
11361158964.00000,   0.49085
11361925494.00000,   0.49095
11365508646.00000,   0.49088
11366646918.00000,   0.49091
11369138892.00000,   0.49091
11369507127.00000,   0.49101
11370914937.00000,   0.49105
11378535147.00000,   0.49089
11383695948.00000,   0.49073
11384383821.00000,   0.49077
11384409873.00000,   0.49089
11384764080.00000,   0.49097
11387237517.00000,   0.49096
11389204944.00000,   0.49096
11396384274.00000,   0.49075
11398593684.00000,   0.49073
11402804088.00000,   0.49062
11403970917.00000,   0.49068
11406121209.00000,   0.49067
11406572109.00000,   0.49076
11408106171.00000,   0.49081
11409099654.00000,   0.49090
11411152752.00000,   0.49093
11417998917.00000,   0.49073
11421990885.00000,   0.49066
11436202251.00000,   0.49015
11447114031.00000,   0.48977
11448102504.00000,   0.48981
11448768333.00000,   0.48988
11451828942.00000,   0.48982
11453004288.00000,   0.48981
11460774297.00000,   0.48957
11460885018.00000,   0.48968
11463821880.00000,   0.48968
11466749223.00000,   0.48966
11467094412.00000,   0.48974
11468698614.00000,   0.48977
11469885483.00000,   0.48984
11473639476.00000,   0.48977
11475806301.00000,   0.48975
11478904986.00000,   0.48971
11481987138.00000,   0.48968
11483488134.00000,   0.48974
11484329814.00000,   0.48982
11490771171.00000,   0.48963
11496053715.00000,   0.48948
11498258115.00000,   0.48948
11499133362.00000,   0.48956
11500242075.00000,   0.48961
11501492070.00000,   0.48963
11503093266.00000,   0.48969
11503219017.00000,   0.48977
11504982036.00000,   0.48980
11506453974.00000,   0.48986
11506660386.00000,   0.48995
11510366784.00000,   0.48988
11512594731.00000,   0.48987
11519347710.00000,   0.48969
11521537581.00000,   0.48968
11522140785.00000,   0.48976
11527080645.00000,   0.48966
11531937339.00000,   0.48953
11540881692.00000,   0.48932
11541461850.00000,   0.48940
11545147707.00000,   0.48937
11548776450.00000,   0.48930
11553787953.00000,   0.48919
11558584026.00000,   0.48910
11560590531.00000,   0.48909
11561872590.00000,   0.48913
11562758859.00000,   0.48916
11566204236.00000,   0.48913
11570107026.00000,   0.48905
11571092493.00000,   0.48910
11573716230.00000,   0.48909
11574229755.00000,   0.48920
11575945680.00000,   0.48922
11580944157.00000,   0.48908
11581422111.00000,   0.48914
11582301867.00000,   0.48917
11586828903.00000,   0.48913
11587751244.00000,   0.48922
11591688603.00000,   0.48920
11592510243.00000,   0.48928
11595020754.00000,   0.48927
11606143455.00000,   0.48889
11607620904.00000,   0.48893
11608824807.00000,   0.48895
11611317783.00000,   0.48892
11617061247.00000,   0.48879
11618121363.00000,   0.48881
11618513646.00000,   0.48892
11619536187.00000,   0.48901
11629856787.00000,   0.48869
11630112297.00000,   0.48877
11635128309.00000,   0.48863
11640748527.00000,   0.48851
11640962454.00000,   0.48863
11642129283.00000,   0.48866
11645448909.00000,   0.48861
11645651814.00000,   0.48867
11646854715.00000,   0.48872
11650864719.00000,   0.48863
11654408793.00000,   0.48858
11656457382.00000,   0.48855
11661850647.00000,   0.48855
11663013969.00000,   0.48857
11667315555.00000,   0.48854
11668316052.00000,   0.48859
11670752415.00000,   0.48860
11672226858.00000,   0.48868
11672877657.00000,   0.48875
11675714319.00000,   0.48869
11677200285.00000,   0.48876
11677618620.00000,   0.48886
11678327535.00000,   0.48888
11680485843.00000,   0.48887
11682206778.00000,   0.48888
11683057977.00000,   0.48896
11687887116.00000,   0.48885
11689383603.00000,   0.48891
11692035897.00000,   0.48886
11693170662.00000,   0.48894
11698281864.00000,   0.48882
11702059905.00000,   0.48875
11703296874.00000,   0.48876
11706318405.00000,   0.48871
11707552869.00000,   0.48875
11709224205.00000,   0.48873
11711043837.00000,   0.48879
11711097945.00000,   0.48893
11714390016.00000,   0.48893
11715010755.00000,   0.48903
11718125973.00000,   0.48903
11718704127.00000,   0.48914
11720362437.00000,   0.48914
11721443094.00000,   0.48920
11723421543.00000,   0.48922
11725919028.00000,   0.48917
11726172534.00000,   0.48924
11728096374.00000,   0.48929
11730563799.00000,   0.48928
11736897942.00000,   0.48908
11737413972.00000,   0.48914
11738887413.00000,   0.48915
11747355816.00000,   0.48886
11752587759.00000,   0.48873
11752707999.00000,   0.48881
11757558180.00000,   0.48870
11758184931.00000,   0.48877
11763871782.00000,   0.48864
11763909357.00000,   0.48873
11769604725.00000,   0.48860
11772447900.00000,   0.48857
11779656288.00000,   0.48836
11779829634.00000,   0.48846
11780151276.00000,   0.48855
11780174322.00000,   0.48864
11783771001.00000,   0.48855
11784021000.00000,   0.48861
11789718873.00000,   0.48848
11791432794.00000,   0.48854
11792981886.00000,   0.48861
11793054531.00000,   0.48871
11793884187.00000,   0.48874
11794133685.00000,   0.48880
11795190795.00000,   0.48884
11796193296.00000,   0.48896
11797908219.00000,   0.48902
11800733859.00000,   0.48898
11802356598.00000,   0.48901
11803638156.00000,   0.48906
11804738352.00000,   0.48912
11806140651.00000,   0.48912
11807535435.00000,   0.48915
11812991826.00000,   0.48902
11813123088.00000,   0.48911
11813426694.00000,   0.48915
11816913153.00000,   0.48908
11817474273.00000,   0.48915
11818859538.00000,   0.48921
11819962239.00000,   0.48927
11821654617.00000,   0.48929
11823547395.00000,   0.48932
11825738769.00000,   0.48930
11830685643.00000,   0.48918
11832900063.00000,   0.48920
11833541844.00000,   0.48925
11833769799.00000,   0.48932
11835788829.00000,   0.48932
11839909053.00000,   0.48925
11843444109.00000,   0.48920
11846413536.00000,   0.48913
11846719647.00000,   0.48921
11851404999.00000,   0.48910
11853884448.00000,   0.48909
11855006688.00000,   0.48915
11859505668.00000,   0.48904
11863104351.00000,   0.48904
11864465568.00000,   0.48908
11865790713.00000,   0.48917
11867164455.00000,   0.48920
11869469556.00000,   0.48917
11870337288.00000,   0.48929
11874298194.00000,   0.48921
11875808208.00000,   0.48921
11876965017.00000,   0.48925
11880107289.00000,   0.48925
11886809166.00000,   0.48914
11888103249.00000,   0.48920
11891863755.00000,   0.48914
11893093710.00000,   0.48920
11895379272.00000,   0.48921
11896909827.00000,   0.48922
11897713431.00000,   0.48925
11901121734.00000,   0.48917
11907148764.00000,   0.48905
11908367196.00000,   0.48909
11908435833.00000,   0.48916
11912955855.00000,   0.48907
11916698325.00000,   0.48897
11917993410.00000,   0.48901
11920426767.00000,   0.48901
11920533981.00000,   0.48915
11920694802.00000,   0.48924
11922170247.00000,   0.48929
11927605095.00000,   0.48915
11931642153.00000,   0.48906
11932083033.00000,   0.48915
11933522406.00000,   0.48921
11936257365.00000,   0.48917
11936436723.00000,   0.48925
11937290427.00000,   0.48926
11937430707.00000,   0.48939
11944948212.00000,   0.48917
11945659131.00000,   0.48927
11946689688.00000,   0.48932
11948567937.00000,   0.48935
11948578959.00000,   0.48945
11952212211.00000,   0.48944
11960272299.00000,   0.48923
11963334912.00000,   0.48921
11963480703.00000,   0.48935
11965683600.00000,   0.48934
11976682053.00000,   0.48896
11980703580.00000,   0.48893
11981379930.00000,   0.48899
11984661480.00000,   0.48895
11985436026.00000,   0.48901
11986116885.00000,   0.48907
11992559244.00000,   0.48890
11995468050.00000,   0.48888
11997787680.00000,   0.48892
11999604306.00000,   0.48896
12001706001.00000,   0.48896
12004274127.00000,   0.48895
12004968012.00000,   0.48905
12010475505.00000,   0.48891
12012320187.00000,   0.48893
12026798586.00000,   0.48843
12028740462.00000,   0.48845
12031050072.00000,   0.48844
12034835127.00000,   0.48838
12047008425.00000,   0.48801
12047798502.00000,   0.48806
12048154713.00000,   0.48818
12049585569.00000,   0.48821
12049882662.00000,   0.48833
12052135158.00000,   0.48829
12053542467.00000,   0.48835
12056036946.00000,   0.48833
12060933720.00000,   0.48822
12064016874.00000,   0.48825
12064591521.00000,   0.48829
12079958694.00000,   0.48777
12081243759.00000,   0.48778
12082203675.00000,   0.48783
12085066389.00000,   0.48779
12089614968.00000,   0.48768
12091691112.00000,   0.48768
12097034778.00000,   0.48755
12101121936.00000,   0.48749
12101213118.00000,   0.48760
12102938061.00000,   0.48762
12104124429.00000,   0.48768
12104439057.00000,   0.48776
12105791256.00000,   0.48779
12108799260.00000,   0.48777
12109462584.00000,   0.48780
12110514684.00000,   0.48783
12111761172.00000,   0.48786
12113623890.00000,   0.48785
12114659958.00000,   0.48789
12115487109.00000,   0.48792
12115778691.00000,   0.48799
12116870871.00000,   0.48801
12118207038.00000,   0.48800
12118336797.00000,   0.48805
12118343310.00000,   0.48817
12119127876.00000,   0.48819
12121414941.00000,   0.48816
12121436484.00000,   0.48825
12121516143.00000,   0.48833
12123806214.00000,   0.48833
12124942482.00000,   0.48836
12134333727.00000,   0.48810
12134514087.00000,   0.48817
12135566187.00000,   0.48820
12141630291.00000,   0.48802
12151073640.00000,   0.48771
12152260008.00000,   0.48773
12156613197.00000,   0.48761
12158414793.00000,   0.48760
12159125211.00000,   0.48762
12159218397.00000,   0.48775
12161781513.00000,   0.48775
12163630203.00000,   0.48775
12166095624.00000,   0.48778
12167556039.00000,   0.48788
12168174273.00000,   0.48793
12169340601.00000,   0.48803
12169666251.00000,   0.48809
12172560528.00000,   0.48803
12177371631.00000,   0.48796
12179471322.00000,   0.48795
12183481326.00000,   0.48784
12183882126.00000,   0.48794
12186674199.00000,   0.48792
12189446232.00000,   0.48788
12197908122.00000,   0.48762
12201185163.00000,   0.48765
12207972210.00000,   0.48750
12208846956.00000,   0.48753
12208892046.00000,   0.48762
12209289339.00000,   0.48772
12211126506.00000,   0.48773
12211492737.00000,   0.48781
12214958154.00000,   0.48780
12216060354.00000,   0.48784
12219905529.00000,   0.48775
12221210634.00000,   0.48783
12222707121.00000,   0.48781
12228403491.00000,   0.48767
12232028226.00000,   0.48763
12237978603.00000,   0.48747
12238522188.00000,   0.48759
12238652949.00000,   0.48765
12239445531.00000,   0.48774
12241573779.00000,   0.48776
12242942511.00000,   0.48781
12248078763.00000,   0.48769
12249529659.00000,   0.48779
12250645887.00000,   0.48785
12253525134.00000,   0.48785
12257556180.00000,   0.48780
12259450461.00000,   0.48780
12260575707.00000,   0.48795
12261784620.00000,   0.48801
12263063172.00000,   0.48802
12264240021.00000,   0.48805
12264858756.00000,   0.48812
12266061657.00000,   0.48817
12269331183.00000,   0.48812
12272988984.00000,   0.48809
12274446894.00000,   0.48818
12276064122.00000,   0.48822
12287531010.00000,   0.48792
12288018984.00000,   0.48798
12289588116.00000,   0.48800
12290999433.00000,   0.48804
12294895209.00000,   0.48799
12297198306.00000,   0.48800
12297957822.00000,   0.48806
12298556016.00000,   0.48813
12299315532.00000,   0.48826
12304067016.00000,   0.48816
12304921722.00000,   0.48821
12305911698.00000,   0.48828
12306733839.00000,   0.48833
12306761394.00000,   0.48842
12309172707.00000,   0.48844
12310232823.00000,   0.48849
12312868584.00000,   0.48850
12313705254.00000,   0.48854
12315626589.00000,   0.48857
12316945722.00000,   0.48857
12317885097.00000,   0.48860
12320060439.00000,   0.48859
12320502822.00000,   0.48867
12322437684.00000,   0.48867
12323800905.00000,   0.48872
12328085457.00000,   0.48863
12328127541.00000,   0.48868
12329205192.00000,   0.48869
12331681134.00000,   0.48867
12331858989.00000,   0.48876
12333041349.00000,   0.48882
12335455167.00000,   0.48877
12337228206.00000,   0.48876
12337290831.00000,   0.48884
12337517784.00000,   0.48895
12337771290.00000,   0.48901
12338687118.00000,   0.48908
12340763262.00000,   0.48910
12345350919.00000,   0.48898
12345675567.00000,   0.48905
12346036788.00000,   0.48917
12346221657.00000,   0.48926
12346544802.00000,   0.48933
12351744681.00000,   0.48920
12351953097.00000,   0.48928
12356361396.00000,   0.48919
12358281228.00000,   0.48921
12358282230.00000,   0.48930
12362686521.00000,   0.48922
12366669471.00000,   0.48917
12366721074.00000,   0.48926
12375418434.00000,   0.48900
12376458009.00000,   0.48912
12377557203.00000,   0.48920
12378370326.00000,   0.48928
12380167413.00000,   0.48930
12383144856.00000,   0.48926
12383872308.00000,   0.48934
12384978516.00000,   0.48946
12385067193.00000,   0.48953
12387483015.00000,   0.48956
12387575199.00000,   0.48968
12388088724.00000,   0.48974
12388251048.00000,   0.48991
12399663327.00000,   0.48965
12400565628.00000,   0.48968
12402150792.00000,   0.48969
12409549560.00000,   0.48954
12411771996.00000,   0.48953
12412585119.00000,   0.48958
12416616165.00000,   0.48952
12418154235.00000,   0.48951
12422220351.00000,   0.48944
12426682758.00000,   0.48937
12428813010.00000,   0.48939
12437118588.00000,   0.48915
12437772393.00000,   0.48919
12438023394.00000,   0.48929
12441280896.00000,   0.48922
12446230776.00000,   0.48912
12446254323.00000,   0.48917
12447004821.00000,   0.48923
12452663616.00000,   0.48913
12453865014.00000,   0.48917
12454741764.00000,   0.48921
12455773323.00000,   0.48925
12458796357.00000,   0.48923
12460441641.00000,   0.48928
12461315886.00000,   0.48936
12464945130.00000,   0.48926
12469130985.00000,   0.48919
12469523268.00000,   0.48925
12471599412.00000,   0.48926
12472113438.00000,   0.48931
12479312307.00000,   0.48911
12489519180.00000,   0.48887
12489605352.00000,   0.48895
12491040216.00000,   0.48898
12494804229.00000,   0.48893
12497043198.00000,   0.48892
12500352303.00000,   0.48888
12502948485.00000,   0.48886
12505956990.00000,   0.48882
12506182440.00000,   0.48891
12508703973.00000,   0.48887
12510098256.00000,   0.48894
12510491040.00000,   0.48902
12510614787.00000,   0.48905
12510716991.00000,   0.48915
12511151859.00000,   0.48918
12511269093.00000,   0.48923
12512117787.00000,   0.48926
12512291133.00000,   0.48933
12518672871.00000,   0.48914
12521015046.00000,   0.48910
12524592687.00000,   0.48907
12525081663.00000,   0.48916
12525231462.00000,   0.48926
12526394784.00000,   0.48929
12528375738.00000,   0.48931
12531465405.00000,   0.48932
12533059587.00000,   0.48934
12533914794.00000,   0.48937
12533915295.00000,   0.48943
12534278019.00000,   0.48948
12535073607.00000,   0.48957
12535909776.00000,   0.48963
12545250420.00000,   0.48932
12546265947.00000,   0.48936
12549498900.00000,   0.48929
12561711276.00000,   0.48888
12562510872.00000,   0.48897
12565662663.00000,   0.48895
12566589012.00000,   0.48898
12571853520.00000,   0.48889
12573103014.00000,   0.48888
12574672146.00000,   0.48893
12577350993.00000,   0.48893
12578192172.00000,   0.48895
12582093459.00000,   0.48889
12586315386.00000,   0.48883
12590397033.00000,   0.48875
12590445630.00000,   0.48880
12591924081.00000,   0.48890
12596079375.00000,   0.48885
12596083383.00000,   0.48899
12601905003.00000,   0.48883
12602622936.00000,   0.48892
12609264693.00000,   0.48871
12615153948.00000,   0.48858
12616212060.00000,   0.48859
12621361839.00000,   0.48849
12622856823.00000,   0.48853
12629618319.00000,   0.48835
12630243066.00000,   0.48837
12630482544.00000,   0.48845
12634648860.00000,   0.48845
12635365791.00000,   0.48848
12640177896.00000,   0.48840
12643413354.00000,   0.48835
12644633289.00000,   0.48840
12645085692.00000,   0.48848
12647162337.00000,   0.48849
12652533558.00000,   0.48840
12653159808.00000,   0.48846
12653634756.00000,   0.48852
12654726936.00000,   0.48859
12654872226.00000,   0.48866
12655410300.00000,   0.48874
12655558596.00000,   0.48880
12660423306.00000,   0.48869
12662258970.00000,   0.48872
12666435306.00000,   0.48866
12668237403.00000,   0.48871
12671693301.00000,   0.48865
12676900194.00000,   0.48853
12679752387.00000,   0.48850
12680755890.00000,   0.48851
12685871601.00000,   0.48841
12692468769.00000,   0.48824
12693979785.00000,   0.48829
12699783369.00000,   0.48819
12702096486.00000,   0.48818
12708264297.00000,   0.48804
12711302862.00000,   0.48803
12715752744.00000,   0.48796
12715937613.00000,   0.48810
12716155047.00000,   0.48818
12724108923.00000,   0.48801
12727340874.00000,   0.48798
12727944579.00000,   0.48804
12728035260.00000,   0.48814
12728236161.00000,   0.48824
12732581835.00000,   0.48818
12735057276.00000,   0.48819
12735388938.00000,   0.48824
12735709077.00000,   0.48829
12736879413.00000,   0.48835
12737420994.00000,   0.48839
12737648448.00000,   0.48846
12738661971.00000,   0.48850
12749035176.00000,   0.48818
12750703005.00000,   0.48818
12753068226.00000,   0.48821
12757058691.00000,   0.48817
12758734536.00000,   0.48821
12758786139.00000,   0.48831
12759040146.00000,   0.48842
12763488024.00000,   0.48834
12763920888.00000,   0.48843
12764224494.00000,   0.48847
12768095220.00000,   0.48838
12769010046.00000,   0.48846
12770519559.00000,   0.48855
12772445904.00000,   0.48858
12774112731.00000,   0.48862
12774324153.00000,   0.48869
12778968924.00000,   0.48859
12780873726.00000,   0.48860
12780996471.00000,   0.48868
12784075116.00000,   0.48859
12784889241.00000,   0.48863
12795751923.00000,   0.48830
12800587575.00000,   0.48817
12802204302.00000,   0.48820
12803285961.00000,   0.48827
12811580016.00000,   0.48804
12811726308.00000,   0.48811
12811800957.00000,   0.48821
12811862580.00000,   0.48829
12814459263.00000,   0.48828
12818198226.00000,   0.48820
12818312955.00000,   0.48829
12822763338.00000,   0.48822
12823702212.00000,   0.48835
12823751310.00000,   0.48843
12825298899.00000,   0.48845
12827137569.00000,   0.48852
12828447183.00000,   0.48851
12830473728.00000,   0.48848
12832933137.00000,   0.48851
12835392546.00000,   0.48845
12835984227.00000,   0.48851
12839049345.00000,   0.48851
12840250743.00000,   0.48853
12841994223.00000,   0.48854
12846502722.00000,   0.48845
12848298306.00000,   0.48851
12848635479.00000,   0.48861
12863821791.00000,   0.48810
12865307256.00000,   0.48809
12868231593.00000,   0.48810
12872261637.00000,   0.48799
12877673940.00000,   0.48788
12880359300.00000,   0.48785
12883217004.00000,   0.48782
12889038123.00000,   0.48768
12889088724.00000,   0.48777
12894030087.00000,   0.48765
12898809126.00000,   0.48755
12899512530.00000,   0.48764
12905375733.00000,   0.48751
12907160295.00000,   0.48751
12908527023.00000,   0.48757
12908955378.00000,   0.48764
12910050063.00000,   0.48772
12910947354.00000,   0.48775
12911126211.00000,   0.48785
12912394743.00000,   0.48787
12915785511.00000,   0.48781
12916827591.00000,   0.48782
12920234391.00000,   0.48781
12920887695.00000,   0.48792
12921465348.00000,   0.48798
12922738389.00000,   0.48800
12925007919.00000,   0.48802
12925558017.00000,   0.48808
12926850597.00000,   0.48807
12929036961.00000,   0.48805
12934611087.00000,   0.48793
12934891647.00000,   0.48800
12936047454.00000,   0.48804
12941566470.00000,   0.48794
12942356547.00000,   0.48804
12944228784.00000,   0.48806
12945634089.00000,   0.48808
12946872561.00000,   0.48818
12947023863.00000,   0.48828
12948017847.00000,   0.48831
12948449208.00000,   0.48837
12951261321.00000,   0.48837
12957203682.00000,   0.48824
12960393048.00000,   0.48819
12963227205.00000,   0.48818
12965356455.00000,   0.48820
12969390507.00000,   0.48811
12973362435.00000,   0.48807
12975547797.00000,   0.48808
12976542783.00000,   0.48813
12977142480.00000,   0.48820
12978753195.00000,   0.48822
12982190556.00000,   0.48816
12985386435.00000,   0.48809
12985596354.00000,   0.48818
12985775712.00000,   0.48827
12994680987.00000,   0.48804
12998343297.00000,   0.48801
12999761127.00000,   0.48804
13002657408.00000,   0.48799
13003392375.00000,   0.48802
13005753087.00000,   0.48802
13006345269.00000,   0.48804
13008389850.00000,   0.48811
13012189935.00000,   0.48802
13013770590.00000,   0.48804
13021301121.00000,   0.48786
13024303614.00000,   0.48783
13026371241.00000,   0.48785
13026473445.00000,   0.48794
13027789071.00000,   0.48800
13031360700.00000,   0.48796
13034690847.00000,   0.48793
13036887231.00000,   0.48791
13037623701.00000,   0.48793
13039581108.00000,   0.48799
13042711356.00000,   0.48797
13043600631.00000,   0.48806
13044277983.00000,   0.48811
13051119138.00000,   0.48792
13055314011.00000,   0.48785
13056294468.00000,   0.48790
13056646170.00000,   0.48798
13058481333.00000,   0.48799
13060016898.00000,   0.48803
13063634118.00000,   0.48802
13064686218.00000,   0.48809
13066687212.00000,   0.48812
13067924181.00000,   0.48822
13068051936.00000,   0.48829
13079377542.00000,   0.48794
13082950173.00000,   0.48794
13086174108.00000,   0.48791
13086770799.00000,   0.48798
13088452656.00000,   0.48800
13091181603.00000,   0.48797
13091205651.00000,   0.48804
13091490219.00000,   0.48811
13094472672.00000,   0.48809
13096841400.00000,   0.48805
13110599862.00000,   0.48766
13110755673.00000,   0.48773
13111276212.00000,   0.48778
13112554263.00000,   0.48788
13119274677.00000,   0.48773
13123423959.00000,   0.48767
13123714038.00000,   0.48773
13125153411.00000,   0.48776
13126109319.00000,   0.48781
13131123327.00000,   0.48777
